,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
860,70058,70,14,Ripabottoni,Campobasso,Molise,483,CB,0.6572858254342265,0.4300000071525574
861,70059,70,14,Ripalimosani,Campobasso,Molise,3083,CB,5.777309451918556,0.8199999928474426
862,70060,70,14,Roccavivara,Campobasso,Molise,677,CB,1.3300112395156567,0.5824999809265137
863,70061,70,14,Rotello,Campobasso,Molise,1169,CB,4.3818179520849805,0.5849999785423279
864,70062,70,14,Salcito,Campobasso,Molise,644,CB,0.9236467743265772,0.45749998092651367
865,70063,70,14,San Biase,Campobasso,Molise,153,CB,0.7316748621383721,0.4050000011920929
866,70064,70,14,San Felice del Molise,Campobasso,Molise,591,CB,0.760693511323394,0.4699999988079071
867,70065,70,14,San Giacomo degli Schiavoni,Campobasso,Molise,1401,CB,2.5860990785333207,1.2400000095367432
868,70066,70,14,San Giovanni in Galdo,Campobasso,Molise,528,CB,0.6118655031158469,0.6050000190734863
869,70067,70,14,San Giuliano del Sannio,Campobasso,Molise,946,CB,1.2538160695118825,0.75
870,70068,70,14,San Giuliano di Puglia,Campobasso,Molise,1024,CB,3.553725740912127,0.5299999713897705
871,70069,70,14,San Martino in Pensilis,Campobasso,Molise,4684,CB,1.634550561350326,0.6549999713897705
872,70070,70,14,San Massimo,Campobasso,Molise,823,CB,1.4172869432530213,0.6200000047683716
873,70071,70,14,San Polo Matese,Campobasso,Molise,467,CB,1.924761346963934,0.9174999892711639
874,70072,70,14,Santa Croce di Magliano,Campobasso,Molise,4231,CB,4.5524962452565125,0.6100000143051147
875,70073,70,14,Sant'Angelo Limosano,Campobasso,Molise,335,CB,1.690137311739743,0.4675000011920929
876,70074,70,14,Sant'Elia a Pianisi,Campobasso,Molise,1648,CB,1.7808301240800763,0.4050000011920929
877,70075,70,14,Sepino,Campobasso,Molise,1832,CB,1.767490264701021,0.5600000023841858
878,70076,70,14,Spinete,Campobasso,Molise,1225,CB,0.7122429189406644,1.04749995470047
879,70077,70,14,Tavenna,Campobasso,Molise,643,CB,1.614019882323198,0.5324999690055847
880,70078,70,14,Termoli,Campobasso,Molise,33189,CB,17.283565250448806,5.490000009536743
881,70079,70,14,Torella del Sannio,Campobasso,Molise,725,CB,1.1826028302687623,0.7175000011920929
882,70080,70,14,Toro,Campobasso,Molise,1320,CB,1.8180680657094488,0.8324999809265137
883,70081,70,14,Trivento,Campobasso,Molise,4554,CB,2.387638835388237,0.6000000238418579
884,70082,70,14,Tufara,Campobasso,Molise,839,CB,1.1266134250282995,0.4950000047683716
885,70083,70,14,Ururi,Campobasso,Molise,2574,CB,2.776340717943877,0.6549999713897705
886,70084,70,14,Vinchiaturo,Campobasso,Molise,3335,CB,3.889133837850194,1.3399999141693115
887,71001,71,16,Accadia,Foggia,Puglia,2253,FG,2.889178744578332,0.5299999713897705
888,71002,71,16,Alberona,Foggia,Puglia,894,FG,3.0648486485145807,0.5399999618530273
889,71003,71,16,Anzano di Puglia,Foggia,Puglia,1169,FG,2.2718349587063713,1.2925000190734863
890,71004,71,16,Apricena,Foggia,Puglia,12812,FG,4.274979834516656,0.6650000214576721
891,80029,80,18,Condofuri,Reggio Calabria,Calabria,4861,RC,1.184364751607199,0.5825000107288361
892,80030,80,18,Cosoleto,Reggio Calabria,Calabria,828,RC,1.6258550521998527,0.5624999701976776
893,80031,80,18,Delianuova,Reggio Calabria,Calabria,3229,RC,2.5360181300378004,0.4599999785423279
894,80032,80,18,Feroleto della Chiesa,Reggio Calabria,Calabria,1590,RC,2.336751479938355,1.8549999594688416
895,80033,80,18,Ferruzzano,Reggio Calabria,Calabria,751,RC,1.214790986771975,0.45499998331069946
896,80034,80,18,Fiumara,Reggio Calabria,Calabria,879,RC,2.778477298478291,3.194999933242798
897,80035,80,18,Galatro,Reggio Calabria,Calabria,1570,RC,2.603680735214229,0.7774999737739563
898,80036,80,18,Gerace,Reggio Calabria,Calabria,2496,RC,3.321451032105935,0.9925000071525574
899,80037,80,18,Giffone,Reggio Calabria,Calabria,1710,RC,2.1705524389433895,0.7549999952316284
900,80038,80,18,Gioia Tauro,Reggio Calabria,Calabria,19494,RC,27.3491292895294,6.267499923706055
901,80039,80,18,Gioiosa Ionica,Reggio Calabria,Calabria,6935,RC,3.9418755190845034,0.8475000262260437
902,80040,80,18,Grotteria,Reggio Calabria,Calabria,2954,RC,1.8523523469321963,0.5
903,80041,80,18,Laganadi,Reggio Calabria,Calabria,392,RC,1.6712379304389586,1.2699999809265137
904,80042,80,18,Laureana di Borrello,Reggio Calabria,Calabria,4819,RC,4.31852468399642,0.9449999928474426
905,80043,80,18,Locri,Reggio Calabria,Calabria,12192,RC,11.224953275023921,2.755000114440918
906,80044,80,18,Mammola,Reggio Calabria,Calabria,2635,RC,0.8503499039072637,0.5
907,80045,80,18,Marina di Gioiosa Ionica,Reggio Calabria,Calabria,6316,RC,5.524492316021603,2.034999966621399
908,80046,80,18,Maropati,Reggio Calabria,Calabria,1425,RC,1.9327017044349417,1.315000057220459
909,80047,80,18,Martone,Reggio Calabria,Calabria,502,RC,1.867353639826329,0.4050000011920929
910,80048,80,18,Melicuccà,Reggio Calabria,Calabria,861,RC,2.5196212592351093,0.9124999940395355
911,80049,80,18,Melicucco,Reggio Calabria,Calabria,4811,RC,6.402967160462761,5.159999847412109
912,80050,80,18,Melito di Porto Salvo,Reggio Calabria,Calabria,10782,RC,4.647038396360389,0.8350000381469727
913,80051,80,18,Molochio,Reggio Calabria,Calabria,2375,RC,1.7325994379142724,0.6650000214576721
914,80052,80,18,Monasterace,Reggio Calabria,Calabria,3548,RC,2.5837930097278408,1.4900000095367432
915,80053,80,18,Montebello Jonico,Reggio Calabria,Calabria,5863,RC,1.1330232769255977,0.7450000047683716
916,80054,80,18,Motta San Giovanni,Reggio Calabria,Calabria,5805,RC,2.3155154253592563,1.100000023841858
917,80055,80,18,Oppido Mamertina,Reggio Calabria,Calabria,5075,RC,2.656302480790946,0.75
918,80056,80,18,Palizzi,Reggio Calabria,Calabria,2201,RC,1.302298214129149,0.42500001192092896
919,80057,80,18,Palmi,Reggio Calabria,Calabria,18170,RC,8.109422913615523,4.337500095367432
920,80058,80,18,Pazzano,Reggio Calabria,Calabria,510,RC,1.975929598990439,0.42500001192092896
921,80059,80,18,Placanica,Reggio Calabria,Calabria,1102,RC,1.262895068529452,0.6899999976158142
922,80060,80,18,Platì,Reggio Calabria,Calabria,3756,RC,0.8143554292365842,0.5049999952316284
923,80061,80,18,Polistena,Reggio Calabria,Calabria,9834,RC,11.708794097702633,4.932500123977661
924,80062,80,18,Portigliola,Reggio Calabria,Calabria,1109,RC,0.5575176279705191,2.069999933242798
925,80063,80,18,Reggio di Calabria,Reggio Calabria,Calabria,174885,RC,13.297713073144587,2.1850000619888306
926,80064,80,18,Riace,Reggio Calabria,Calabria,2037,RC,1.9803402762458109,0.8600000143051147
927,89020,89,19,Portopalo di Capo Passero,Siracusa,Sicilia,3805,SR,9.101663971418452,2.7799999713897705
928,89021,89,19,Priolo Gargallo,Siracusa,Sicilia,11585,SR,17.86067359426947,5.105000019073486
929,90001,90,20,Aggius,Sassari,Sardegna,1440,SS,1.2040292784337883,0.35500001907348633
930,90002,90,20,Alà dei Sardi,Sassari,Sardegna,1817,SS,1.02382954452486,0.3100000023841858
931,90003,90,20,Alghero,Sassari,Sardegna,42580,SS,4.680349198657522,0.7799999713897705
932,90004,90,20,Anela,Sassari,Sardegna,609,SS,1.1207644750315187,0.36000001430511475
933,90005,90,20,Ardara,Sassari,Sardegna,756,SS,1.2169924768923455,0.5199999809265137
934,90006,90,20,Arzachena,Sassari,Sardegna,13445,SS,4.227768756217503,0.8199999928474426
935,90007,90,20,Banari,Sassari,Sardegna,538,SS,1.682503148955416,0.4724999964237213
936,90008,90,20,Benetutti,Sassari,Sardegna,1781,SS,1.3374023732761215,0.36000001430511475
937,90009,90,20,Berchidda,Sassari,Sardegna,2674,SS,1.5103337385010573,0.3450000286102295
938,90010,90,20,Bessude,Sassari,Sardegna,399,SS,1.511119986030346,0.5149999856948853
939,90011,90,20,Bonnanaro,Sassari,Sardegna,954,SS,2.135290037084916,0.574999988079071
940,90012,90,20,Bono,Sassari,Sardegna,3480,SS,2.7571630655849195,0.375
941,90013,90,20,Bonorva,Sassari,Sardegna,3301,SS,2.2588641253505837,0.36500000953674316
942,90014,90,20,Bortigiadas,Sassari,Sardegna,743,SS,0.47252865966964086,0.38499999046325684
943,90015,90,20,Borutta,Sassari,Sardegna,270,SS,1.7820999790485994,1.6349999904632568
944,90016,90,20,Bottidda,Sassari,Sardegna,664,SS,2.116383756894748,0.38999998569488525
945,90017,90,20,Buddusò,Sassari,Sardegna,3744,SS,1.7943048688485221,0.3499999940395355
946,90018,90,20,Bultei,Sassari,Sardegna,863,SS,0.5903985738605221,0.32999998331069946
947,90019,90,20,Bulzi,Sassari,Sardegna,480,SS,1.8515802281958424,0.4399999976158142
948,90020,90,20,Burgos,Sassari,Sardegna,882,SS,1.7029345851717264,0.46000000834465027
949,90021,90,20,Calangianus,Sassari,Sardegna,3987,SS,1.7247186261074103,0.38999998569488525
950,90022,90,20,Cargeghe,Sassari,Sardegna,615,SS,2.332990514420883,1.2000000476837158
951,90023,90,20,Castelsardo,Sassari,Sardegna,5884,SS,5.159433881081956,0.7450000047683716
952,90024,90,20,Cheremule,Sassari,Sardegna,417,SS,1.0687832514241635,0.4699999988079071
953,90025,90,20,Chiaramonti,Sassari,Sardegna,1579,SS,1.09546379638036,0.375
954,90026,90,20,Codrongianos,Sassari,Sardegna,1303,SS,3.1958557949406385,0.9200000166893005
955,90027,90,20,Cossoine,Sassari,Sardegna,788,SS,1.2760706374341646,0.38499999046325684
956,90028,90,20,Esporlatu,Sassari,Sardegna,380,SS,1.6336108412562655,0.3700000047683716
957,90029,90,20,Florinas,Sassari,Sardegna,1507,SS,2.7771536149573843,0.5550000071525574
958,90030,90,20,Giave,Sassari,Sardegna,509,SS,1.2011637941552331,0.4599999785423279
959,90031,90,20,Illorai,Sassari,Sardegna,799,SS,1.625986278240674,0.38999998569488525
960,90032,90,20,Ittireddu,Sassari,Sardegna,485,SS,0.6905057216706826,0.38999998569488525
961,90033,90,20,Ittiri,Sassari,Sardegna,8406,SS,4.607859988410553,0.48500001430511475
962,90034,90,20,Laerru,Sassari,Sardegna,883,SS,1.999838298539733,0.47749999165534973
963,90035,90,20,La Maddalena,Sassari,Sardegna,10874,SS,7.1929177063041445,0.7950000166893005
964,5096,5,1,Rocchetta Tanaro,Asti,Piemonte,1404,AT,2.5463466511036392,1.440000057220459
965,5097,5,1,San Damiano d'Asti,Asti,Piemonte,8095,AT,3.462275295984831,2.0799999237060547
966,5098,5,1,San Giorgio Scarampi,Asti,Piemonte,105,AT,0.1379034274424528,0.6299999952316284
967,5099,5,1,San Martino Alfieri,Asti,Piemonte,683,AT,1.5596706496864832,1.9375
968,5100,5,1,San Marzano Oliveto,Asti,Piemonte,1015,AT,1.4924721796795388,2.2649998664855957
969,5101,5,1,San Paolo Solbrito,Asti,Piemonte,1201,AT,1.5393596294656742,1.862500011920929
970,5103,5,1,Scurzolengo,Asti,Piemonte,541,AT,0.8714339795927692,2.0199999809265137
971,5104,5,1,Serole,Asti,Piemonte,108,AT,0.413739089265762,0.5550000071525574
972,5105,5,1,Sessame,Asti,Piemonte,250,AT,0.3822193392096704,0.8475000262260437
973,5106,5,1,Settime,Asti,Piemonte,520,AT,1.077638224279444,1.537500023841858
974,5107,5,1,Soglio,Asti,Piemonte,152,AT,1.207544271600303,1.3725000023841858
975,5108,5,1,Tigliole,Asti,Piemonte,1711,AT,1.0599267892768718,2.4225000143051147
976,5109,5,1,Tonco,Asti,Piemonte,794,AT,1.4976757901201625,1.2300000190734863
977,5110,5,1,Tonengo,Asti,Piemonte,248,AT,1.0227998834195697,1.2724999785423279
978,5111,5,1,Vaglio Serra,Asti,Piemonte,279,AT,1.1151649743394267,1.3849999904632568
979,5112,5,1,Valfenera,Asti,Piemonte,2424,AT,2.122970730211146,1.4175000190734863
980,5113,5,1,Vesime,Asti,Piemonte,611,AT,0.7777424157884132,0.75
981,5114,5,1,Viale,Asti,Piemonte,238,AT,0.8282604627571014,1.2549999952316284
982,5115,5,1,Viarigi,Asti,Piemonte,861,AT,1.4226697987438268,1.1075000166893005
983,5116,5,1,Vigliano d'Asti,Asti,Piemonte,816,AT,3.0179415781830254,4.039999723434448
984,5117,5,1,Villafranca d'Asti,Asti,Piemonte,2981,AT,4.493536923665155,3.1725001335144043
985,5118,5,1,Villanova d'Asti,Asti,Piemonte,5553,AT,7.9941310996226695,2.5950000286102295
986,5119,5,1,Villa San Secondo,Asti,Piemonte,383,AT,2.36742713413162,1.4474999904632568
987,5120,5,1,Vinchio,Asti,Piemonte,568,AT,1.2475722629878192,2.0950000286102295
988,5121,5,1,Montiglio Monferrato,Asti,Piemonte,1587,AT,1.7190200771824926,1.5199999809265137
989,6001,6,1,Acqui Terme,Alessandria,Piemonte,19845,AL,8.130949486385317,2.2150001525878906
990,6002,6,1,Albera Ligure,Alessandria,Piemonte,294,AL,0.19732888206220825,0.5074999928474426
991,6003,6,1,Alessandria,Alessandria,Piemonte,92876,AL,9.924487619725035,2.5549999475479126
992,6004,6,1,Alfiano Natta,Alessandria,Piemonte,744,AL,0.7614811356783401,1.1050000190734863
993,6005,6,1,Alice Bel Colle,Alessandria,Piemonte,730,AL,0.8364155079939583,1.1875
994,6007,6,1,Altavilla Monferrato,Alessandria,Piemonte,423,AL,0.6671491731361652,0.9900000095367432
995,6008,6,1,Alzano Scrivia,Alessandria,Piemonte,363,AL,1.0595289607334264,3.5199999809265137
996,6009,6,1,Arquata Scrivia,Alessandria,Piemonte,6310,AL,6.776210581529267,1.5199999809265137
997,6010,6,1,Avolasca,Alessandria,Piemonte,261,AL,0.17495003532670167,0.875
998,6011,6,1,Balzola,Alessandria,Piemonte,1320,AL,1.412766065683048,1.1399999856948853
999,6012,6,1,Basaluzzo,Alessandria,Piemonte,2063,AL,4.228524440348746,2.134999990463257
1000,6013,6,1,Bassignana,Alessandria,Piemonte,1643,AL,2.273345371375982,1.1299999952316284
1001,6014,6,1,Belforte Monferrato,Alessandria,Piemonte,499,AL,6.5373162235668865,1.8350000381469727
1002,6015,6,1,Bergamasco,Alessandria,Piemonte,711,AL,0.8918460683921309,0.7549999952316284
1003,6016,6,1,Berzano di Tortona,Alessandria,Piemonte,155,AL,0.29191438084313576,1.4600000381469727
1004,6017,6,1,Bistagno,Alessandria,Piemonte,1802,AL,2.5059215160845247,0.9074999690055847
1005,6018,6,1,Borghetto di Borbera,Alessandria,Piemonte,1955,AL,1.5298451166938187,0.8174999952316284
1006,6019,6,1,Borgoratto Alessandrino,Alessandria,Piemonte,557,AL,1.0161885921437335,0.862500011920929
1007,6020,6,1,Borgo San Martino,Alessandria,Piemonte,1363,AL,1.5962250031572915,1.784999966621399
1008,6021,6,1,Bosco Marengo,Alessandria,Piemonte,2306,AL,3.121751583855858,1.215000033378601
1009,6022,6,1,Bosio,Alessandria,Piemonte,1152,AL,0.4779688231440009,0.5199999809265137
1010,6023,6,1,Bozzole,Alessandria,Piemonte,326,AL,0.38391065367155536,0.7999999821186066
1011,6024,6,1,Brignano-Frascata,Alessandria,Piemonte,430,AL,0.283740986636752,0.6474999785423279
1012,6025,6,1,Cabella Ligure,Alessandria,Piemonte,483,AL,0.46851476812901743,0.4599999785423279
1013,6026,6,1,Camagna Monferrato,Alessandria,Piemonte,478,AL,0.9631147513256193,1.024999976158142
1014,6027,6,1,Camino,Alessandria,Piemonte,731,AL,1.4763320449803055,0.9150000214576721
1015,6028,6,1,Cantalupo Ligure,Alessandria,Piemonte,453,AL,0.3297102822918613,0.5875000357627869
1016,6029,6,1,Capriata d'Orba,Alessandria,Piemonte,1828,AL,3.0765227147915404,1.409999966621399
1017,6030,6,1,Carbonara Scrivia,Alessandria,Piemonte,1114,AL,3.7478625635870735,5.789999961853027
1018,6031,6,1,Carentino,Alessandria,Piemonte,307,AL,0.5166371740302684,0.9275000095367432
1019,6032,6,1,Carezzano,Alessandria,Piemonte,425,AL,0.5563968423995614,1.2400000095367432
1020,6033,6,1,Carpeneto,Alessandria,Piemonte,930,AL,0.8305655195410051,1.1274999976158142
1021,6034,6,1,Carrega Ligure,Alessandria,Piemonte,86,AL,0.05270108366079656,0.42000001668930054
1022,6035,6,1,Carrosio,Alessandria,Piemonte,499,AL,1.0565211865568778,1.0174999833106995
1023,6036,6,1,Cartosio,Alessandria,Piemonte,724,AL,0.8097476639683182,0.6600000262260437
1024,6037,6,1,Casal Cermelli,Alessandria,Piemonte,1180,AL,1.4171906741910911,1.6649999618530273
1025,6038,6,1,Casaleggio Boiro,Alessandria,Piemonte,372,AL,0.3732523420228549,0.6850000023841858
1026,6039,6,1,Casale Monferrato,Alessandria,Piemonte,33596,AL,10.551441633094344,2.3249998092651367
1027,6040,6,1,Casalnoceto,Alessandria,Piemonte,979,AL,2.124212671515077,1.3300000429153442
1028,6041,6,1,Casasco,Alessandria,Piemonte,117,AL,0.2649337115973462,0.7799999713897705
1029,6043,6,1,Cassine,Alessandria,Piemonte,2915,AL,1.3148328968174057,0.9399999976158142
1030,6044,6,1,Cassinelle,Alessandria,Piemonte,850,AL,1.0923033816133825,0.5849999785423279
1031,6045,6,1,Castellania Coppi,Alessandria,Piemonte,88,AL,1.4405472048430408,1.2549999952316284
1032,6046,6,1,Castellar Guidobono,Alessandria,Piemonte,397,AL,5.402917340947236,5.019999980926514
1033,6047,6,1,Castellazzo Bormida,Alessandria,Piemonte,4356,AL,3.1288701918259565,1.4524999856948853
1034,6048,6,1,Castelletto d'Erro,Alessandria,Piemonte,142,AL,0.13505016569820838,0.8100000023841858
1035,6049,6,1,Castelletto d'Orba,Alessandria,Piemonte,1902,AL,2.016742841315493,1.9849998950958252
1036,6050,6,1,Castelletto Merli,Alessandria,Piemonte,459,AL,0.44458626980933996,0.9099999666213989
1037,6051,6,1,Castelletto Monferrato,Alessandria,Piemonte,1468,AL,2.3398145095780625,1.800000011920929
1038,6052,6,1,Castelnuovo Bormida,Alessandria,Piemonte,626,AL,0.7585038311369497,0.8999999761581421
1039,6053,6,1,Castelnuovo Scrivia,Alessandria,Piemonte,5001,AL,4.726318634475615,1.3650000095367432
1040,6054,6,1,Castelspina,Alessandria,Piemonte,410,AL,0.765044018340325,1.0399999618530273
1041,6055,6,1,Cavatore,Alessandria,Piemonte,264,AL,0.2510909285089698,0.7524999976158142
1042,6056,6,1,Cella Monte,Alessandria,Piemonte,495,AL,3.2519808874957294,1.880000114440918
1043,6057,6,1,Cereseto,Alessandria,Piemonte,404,AL,0.7167115306157645,1.1150000095367432
1044,6058,6,1,Cerreto Grue,Alessandria,Piemonte,300,AL,0.7031792562149141,1.3025000095367432
1045,6059,6,1,Cerrina Monferrato,Alessandria,Piemonte,1343,AL,0.9988232634755253,1.0450000762939453
1046,6060,6,1,Coniolo,Alessandria,Piemonte,438,AL,2.14473777888356,2.0949997901916504
1047,6061,6,1,Conzano,Alessandria,Piemonte,953,AL,1.5543433446165336,1.3849999904632568
1048,6062,6,1,Costa Vescovato,Alessandria,Piemonte,323,AL,0.2378129283043516,0.9750000238418579
1049,6063,6,1,Cremolino,Alessandria,Piemonte,1033,AL,1.0072585981091042,1.0049999952316284
1050,6065,6,1,Denice,Alessandria,Piemonte,175,AL,1.3296727324797952,0.7974999845027924
1051,6066,6,1,Dernice,Alessandria,Piemonte,183,AL,0.18625277093796974,0.5950000286102295
1052,6067,6,1,Fabbrica Curone,Alessandria,Piemonte,591,AL,0.5053581225159237,0.5299999713897705
1053,6068,6,1,Felizzano,Alessandria,Piemonte,2202,AL,2.296983228352878,1.1749999523162842
1054,6069,6,1,Fraconalto,Alessandria,Piemonte,314,AL,1.3727144376001938,0.6399999856948853
1055,6070,6,1,Francavilla Bisio,Alessandria,Piemonte,508,AL,1.2768233198318752,1.1799999475479126
1056,6071,6,1,Frascaro,Alessandria,Piemonte,439,AL,2.262011737100285,1.1274999976158142
1057,6072,6,1,Frassinello Monferrato,Alessandria,Piemonte,490,AL,1.1632573934290051,1.034999966621399
1058,6073,6,1,Frassineto Po,Alessandria,Piemonte,1378,AL,1.3431883419301271,1.0199999809265137
1059,6074,6,1,Fresonara,Alessandria,Piemonte,649,AL,1.1632980229525152,1.315000057220459
1060,6075,6,1,Frugarolo,Alessandria,Piemonte,1889,AL,1.555409850775996,1.3949999809265137
1061,6076,6,1,Fubine Monferrato,Alessandria,Piemonte,1589,AL,1.1132965966349453,1.1225000023841858
1062,6077,6,1,Gabiano,Alessandria,Piemonte,1049,AL,0.4707904483567994,0.9425000250339508
1063,6078,6,1,Gamalero,Alessandria,Piemonte,813,AL,1.1635279529549185,1.199999988079071
1064,6079,6,1,Garbagna,Alessandria,Piemonte,651,AL,0.8188852516823624,0.6775000095367432
1065,6081,6,1,Gavi,Alessandria,Piemonte,4450,AL,2.440323242555525,1.1424999833106995
1066,6082,6,1,Giarole,Alessandria,Piemonte,685,AL,1.1007765905080316,1.2649999856948853
1067,6083,6,1,Gremiasco,Alessandria,Piemonte,301,AL,0.2451234899751287,0.5699999928474426
1068,6084,6,1,Grognardo,Alessandria,Piemonte,242,AL,0.38726096295579615,0.7799999713897705
1069,6085,6,1,Grondona,Alessandria,Piemonte,478,AL,0.30969625727030425,0.7599999904632568
1070,6086,6,1,Guazzora,Alessandria,Piemonte,302,AL,1.9262893436440554,1.940000057220459
1071,6087,6,1,Isola Sant'Antonio,Alessandria,Piemonte,653,AL,2.0059354745011655,1.2400000095367432
1072,6088,6,1,Lerma,Alessandria,Piemonte,819,AL,0.8930323658942027,0.8949999809265137
1073,6090,6,1,Malvicino,Alessandria,Piemonte,78,AL,0.17914620491860986,0.4699999988079071
1074,6091,6,1,Masio,Alessandria,Piemonte,1320,AL,0.8404018103351434,1.2050000429153442
1075,6092,6,1,Melazzo,Alessandria,Piemonte,1290,AL,1.0270522499481816,1.2425000071525574
1076,6093,6,1,Merana,Alessandria,Piemonte,181,AL,0.16775920660731897,0.49000000953674316
1077,6094,6,1,Mirabello Monferrato,Alessandria,Piemonte,1251,AL,1.6043624579170872,0.9725000262260437
1078,6095,6,1,Molare,Alessandria,Piemonte,2085,AL,1.8311539021111298,0.5649999976158142
1079,6096,6,1,Molino dei Torti,Alessandria,Piemonte,586,AL,1.6787559254561737,3.755000114440918
1080,6097,6,1,Mombello Monferrato,Alessandria,Piemonte,945,AL,0.7398941313626173,0.9300000071525574
1081,6098,6,1,Momperone,Alessandria,Piemonte,204,AL,0.23915287573709956,0.7325000166893005
1082,6099,6,1,Moncestino,Alessandria,Piemonte,189,AL,0.5568626344635286,0.9425000250339508
1083,6100,6,1,Mongiardino Ligure,Alessandria,Piemonte,150,AL,0.0870288080328872,0.4950000047683716
1084,6101,6,1,Monleale,Alessandria,Piemonte,560,AL,1.204639470105138,1.0499999523162842
1085,6102,6,1,Montacuto,Alessandria,Piemonte,251,AL,0.10573470729859168,0.5199999809265137
1086,6103,6,1,Montaldeo,Alessandria,Piemonte,237,AL,0.21785027104169233,0.8949999809265137
1087,6104,6,1,Montaldo Bormida,Alessandria,Piemonte,618,AL,0.8697623881449175,1.2000000476837158
1088,6105,6,1,Montecastello,Alessandria,Piemonte,307,AL,0.5561055310264853,1.0875000357627869
1089,6106,6,1,Montechiaro d'Acqui,Alessandria,Piemonte,531,AL,0.7396654595628369,0.574999988079071
1090,6107,6,1,Montegioco,Alessandria,Piemonte,292,AL,0.7323218556798528,1.1924999952316284
1091,6108,6,1,Montemarzino,Alessandria,Piemonte,291,AL,0.2133526583498075,0.9800000190734863
1092,6109,6,1,Morano sul Po,Alessandria,Piemonte,1380,AL,1.0448812590191894,0.9800000190734863
1093,6110,6,1,Morbello,Alessandria,Piemonte,416,AL,0.24448235503413243,0.5475000143051147
1094,6111,6,1,Mornese,Alessandria,Piemonte,711,AL,0.9816646961384643,0.675000011920929
1095,6112,6,1,Morsasco,Alessandria,Piemonte,627,AL,1.001636628549113,1.1924999952316284
1096,6113,6,1,Murisengo,Alessandria,Piemonte,1343,AL,1.3161438212173193,1.5049999952316284
1097,6114,6,1,Novi Ligure,Alessandria,Piemonte,28200,AL,9.754963190632408,3.740000009536743
1098,6115,6,1,Occimiano,Alessandria,Piemonte,1264,AL,3.2117829212107485,1.3675000071525574
